codice_istat,nome,regione,provincia,codice_catastale
12127,Tradate,Lombardia,VA,L319
12128,Travedona-Monate,Lombardia,VA,L342
12129,Tronzano Lago Maggiore,Lombardia,VA,A705
12130,Uboldo,Lombardia,VA,L480
12131,Valganna,Lombardia,VA,L577
12132,Varano Borghi,Lombardia,VA,L671
12133,Varese,Lombardia,VA,L682
12134,Vedano Olona,Lombardia,VA,L703
12136,Venegono Inferiore,Lombardia,VA,L733
12137,Venegono Superiore,Lombardia,VA,L734
12138,Vergiate,Lombardia,VA,L765
12139,Viggiù,Lombardia,VA,L876
12140,Vizzola Ticino,Lombardia,VA,M101
12141,Sangiano,Lombardia,VA,H872
12142,Maccagno con Pino e Veddasca,Lombardia,VA,M339
12143,Cadrezzate con Osmate,Lombardia,VA,M425
12144,Bardello con Malgesso e Bregano,Lombardia,VA,M433
13003,Albavilla,Lombardia,CO,A143
13004,Albese con Cassano,Lombardia,CO,A153
13005,Albiolo,Lombardia,CO,A164
13006,Alserio,Lombardia,CO,A224
13007,Alzate Brianza,Lombardia,CO,A249
13009,Anzano del Parco,Lombardia,CO,A319
13010,Appiano Gentile,Lombardia,CO,A333
13011,Argegno,Lombardia,CO,A391
13012,Arosio,Lombardia,CO,A430
13013,Asso,Lombardia,CO,A476
13015,Barni,Lombardia,CO,A670
13021,Bene Lario,Lombardia,CO,A778
13022,Beregazzo con Figliaro,Lombardia,CO,A791
13023,Binago,Lombardia,CO,A870
13024,Bizzarone,Lombardia,CO,A898
13025,Blessagno,Lombardia,CO,A904
13026,Blevio,Lombardia,CO,A905
13028,Bregnano,Lombardia,CO,B134
13029,Brenna,Lombardia,CO,B144
13030,Brienno,Lombardia,CO,B172
13032,Brunate,Lombardia,CO,B218
13034,Bulgarograsso,Lombardia,CO,B262
13035,Cabiate,Lombardia,CO,B313
13036,Cadorago,Lombardia,CO,B346
13037,Caglio,Lombardia,CO,B355
13040,Campione d'Italia,Lombardia,CO,B513
13041,Cantù,Lombardia,CO,B639
13042,Canzo,Lombardia,CO,B641
13043,Capiago Intimiano,Lombardia,CO,B653
13044,Carate Urio,Lombardia,CO,B730
13045,Carbonate,Lombardia,CO,B742
13046,Carimate,Lombardia,CO,B778
13047,Carlazzo,Lombardia,CO,B785
13048,Carugo,Lombardia,CO,B851
13052,Caslino d'Erba,Lombardia,CO,B974
13053,Casnate con Bernate,Lombardia,CO,B977
13055,Cassina Rizzardi,Lombardia,CO,C020
13058,Castelmarte,Lombardia,CO,C206
13059,Castelnuovo Bozzente,Lombardia,CO,C220
13062,Cavargna,Lombardia,CO,C381
13063,Cerano d'Intelvi,Lombardia,CO,C482
13064,Cermenate,Lombardia,CO,C516
13065,Cernobbio,Lombardia,CO,C520
13068,Cirimido,Lombardia,CO,C724
13071,Claino con Osteno,Lombardia,CO,C787
13074,Colonno,Lombardia,CO,C902
13075,Como,Lombardia,CO,C933
13077,Corrido,Lombardia,CO,D041
13083,Cremia,Lombardia,CO,D147
13084,Cucciago,Lombardia,CO,D196
13085,Cusino,Lombardia,CO,D232
13087,Dizzasco,Lombardia,CO,D310
13089,Domaso,Lombardia,CO,D329
13090,Dongo,Lombardia,CO,D341
13092,Dosso del Liro,Lombardia,CO,D355
13095,Erba,Lombardia,CO,D416
13097,Eupilio,Lombardia,CO,D445
13098,Faggeto Lario,Lombardia,CO,D462
13099,Faloppio,Lombardia,CO,D482
13100,Fenegrò,Lombardia,CO,D531
13101,Figino Serenza,Lombardia,CO,D579
13102,Fino Mornasco,Lombardia,CO,D605
13106,Garzeno,Lombardia,CO,D930
13107,Gera Lario,Lombardia,CO,D974
13110,Grandate,Lombardia,CO,E139
13111,Grandola ed Uniti,Lombardia,CO,E141
13113,Griante,Lombardia,CO,E172
13114,Guanzate,Lombardia,CO,E235
13118,Inverigo,Lombardia,CO,E309
13119,Laglio,Lombardia,CO,E405
13120,Laino,Lombardia,CO,E416
13121,Lambrugo,Lombardia,CO,E428
13123,Lasnigo,Lombardia,CO,E462
13126,Lezzeno,Lombardia,CO,E569
13128,Limido Comasco,Lombardia,CO,E593
13129,Lipomo,Lombardia,CO,E607
13130,Livo,Lombardia,CO,E623
13131,Locate Varesino,Lombardia,CO,E638
13133,Lomazzo,Lombardia,CO,E659
13134,Longone al Segrino,Lombardia,CO,E679
13135,Luisago,Lombardia,CO,E735
13136,Lurago d'Erba,Lombardia,CO,E749
13137,Lurago Marinone,Lombardia,CO,E750
13138,Lurate Caccivio,Lombardia,CO,E753
13139,Magreglio,Lombardia,CO,E830
13143,Mariano Comense,Lombardia,CO,E951
13144,Maslianico,Lombardia,CO,F017
13145,Menaggio,Lombardia,CO,F120
13147,Merone,Lombardia,CO,F151
13152,Moltrasio,Lombardia,CO,F305
13153,Monguzzo,Lombardia,CO,F372
13154,Montano Lucino,Lombardia,CO,F427
13155,Montemezzo,Lombardia,CO,F564
13157,Montorfano,Lombardia,CO,F688
13159,Mozzate,Lombardia,CO,F788
13160,Musso,Lombardia,CO,F828
13161,Nesso,Lombardia,CO,F877
13163,Novedrate,Lombardia,CO,F958
13165,Olgiate Comasco,Lombardia,CO,G025
13169,Oltrona di San Mamette,Lombardia,CO,G056
13170,Orsenigo,Lombardia,CO,G126
13178,Peglio,Lombardia,CO,G415
13183,Pianello del Lario,Lombardia,CO,G556
13184,Pigra,Lombardia,CO,G665
13185,Plesio,Lombardia,CO,G737
13186,Pognana Lario,Lombardia,CO,G773
13187,Ponna,Lombardia,CO,G821
13188,Ponte Lambro,Lombardia,CO,G847
13189,Porlezza,Lombardia,CO,G889
13192,Proserpio,Lombardia,CO,H074
13193,Pusiano,Lombardia,CO,H094
13195,Rezzago,Lombardia,CO,H255
13197,Rodero,Lombardia,CO,H478
13201,Rovellasca,Lombardia,CO,H601
13202,Rovello Porro,Lombardia,CO,H602
13203,Sala Comacina,Lombardia,CO,H679
13204,San Bartolomeo Val Cavargna,Lombardia,CO,H760
13206,San Fermo della Battaglia,Lombardia,CO,H840
13207,San Nazzaro Val Cavargna,Lombardia,CO,I051
13211,Schignano,Lombardia,CO,I529
13212,Senna Comasco,Lombardia,CO,I611
13216,Sorico,Lombardia,CO,I856
13217,Sormano,Lombardia,CO,I860
13218,Stazzona,Lombardia,CO,I943
13222,Tavernerio,Lombardia,CO,L071
13223,Torno,Lombardia,CO,L228
13226,Trezzone,Lombardia,CO,L413
13227,Turate,Lombardia,CO,L470
13229,Valbrona,Lombardia,CO,L547
13232,Valmorea,Lombardia,CO,L640
13233,Val Rezzo,Lombardia,CO,H259
13234,Valsolda,Lombardia,CO,C936
13236,Veleso,Lombardia,CO,L715
13238,Veniano,Lombardia,CO,L737
13239,Vercana,Lombardia,CO,L748
13242,Vertemate con Minoprio,Lombardia,CO,L792
13245,Villa Guardia,Lombardia,CO,L956
13246,Zelbio,Lombardia,CO,M156
13248,San Siro,Lombardia,CO,I162
13249,Gravedona ed Uniti,Lombardia,CO,M315
13250,Bellagio,Lombardia,CO,M335
13251,Colverde,Lombardia,CO,M336
13252,Tremezzina,Lombardia,CO,M341
13253,Alta Valle Intelvi,Lombardia,CO,M383
13254,Centro Valle Intelvi,Lombardia,CO,M394
13255,Solbiate con Cagno,Lombardia,CO,M412
13256,Uggiate con Ronago,Lombardia,CO,M435
14001,Albaredo per San Marco,Lombardia,SO,A135
14002,Albosaggia,Lombardia,SO,A172
14003,Andalo Valtellino,Lombardia,SO,A273
14004,Aprica,Lombardia,SO,A337
14005,Ardenno,Lombardia,SO,A382
14006,Bema,Lombardia,SO,A777
14007,Berbenno di Valtellina,Lombardia,SO,A787
14008,Bianzone,Lombardia,SO,A848
14009,Bormio,Lombardia,SO,B049
14010,Buglio in Monte,Lombardia,SO,B255
14011,Caiolo,Lombardia,SO,B366
14012,Campodolcino,Lombardia,SO,B530
14013,Caspoggio,Lombardia,SO,B993
14014,Castello dell'Acqua,Lombardia,SO,C186
14015,Castione Andevenno,Lombardia,SO,C325
14016,Cedrasco,Lombardia,SO,C418
14017,Cercino,Lombardia,SO,C493
14018,Chiavenna,Lombardia,SO,C623
14019,Chiesa in Valmalenco,Lombardia,SO,C628
14020,Chiuro,Lombardia,SO,C651
14021,Cino,Lombardia,SO,C709
14022,Civo,Lombardia,SO,C785
14023,Colorina,Lombardia,SO,C903
14024,Cosio Valtellino,Lombardia,SO,D088
14025,Dazio,Lombardia,SO,D258
14026,Delebio,Lombardia,SO,D266
14027,Dubino,Lombardia,SO,D377
14028,Faedo Valtellino,Lombardia,SO,D456
14029,Forcola,Lombardia,SO,D694
14030,Fusine,Lombardia,SO,D830
14031,Gerola Alta,Lombardia,SO,D990
14032,Gordona,Lombardia,SO,E090
14033,Grosio,Lombardia,SO,E200
14034,Grosotto,Lombardia,SO,E201
14035,Madesimo,Lombardia,SO,E342
14036,Lanzada,Lombardia,SO,E443
14037,Livigno,Lombardia,SO,E621
14038,Lovero,Lombardia,SO,E705
14039,Mantello,Lombardia,SO,E896
14040,Mazzo di Valtellina,Lombardia,SO,F070
14041,Mello,Lombardia,SO,F115
14043,Mese,Lombardia,SO,F153
14044,Montagna in Valtellina,Lombardia,SO,F393
14045,Morbegno,Lombardia,SO,F712
14046,Novate Mezzola,Lombardia,SO,F956
14047,Pedesina,Lombardia,SO,G410
14048,Piantedo,Lombardia,SO,G572
14049,Piateda,Lombardia,SO,G576
14050,Piuro,Lombardia,SO,G718
14051,Poggiridenti,Lombardia,SO,G431
14052,Ponte in Valtellina,Lombardia,SO,G829
14053,Postalesio,Lombardia,SO,G937
14054,Prata Camportaccio,Lombardia,SO,G993
14055,Rasura,Lombardia,SO,H192
14056,Rogolo,Lombardia,SO,H493
14057,Samolaco,Lombardia,SO,H752
14058,San Giacomo Filippo,Lombardia,SO,H868
14059,Sernio,Lombardia,SO,I636
14060,Sondalo,Lombardia,SO,I828
14061,Sondrio,Lombardia,SO,I829
14062,Spriana,Lombardia,SO,I928
14063,Talamona,Lombardia,SO,L035
14064,Tartano,Lombardia,SO,L056
14065,Teglio,Lombardia,SO,L084
14066,Tirano,Lombardia,SO,L175
14067,Torre di Santa Maria,Lombardia,SO,L244
14068,Tovo di Sant'Agata,Lombardia,SO,L316
14069,Traona,Lombardia,SO,L330
14070,Tresivio,Lombardia,SO,L392
14071,Valdidentro,Lombardia,SO,L557
14072,Valdisotto,Lombardia,SO,L563
14073,Valfurva,Lombardia,SO,L576
14074,Val Masino,Lombardia,SO,L638
14075,Verceia,Lombardia,SO,L749
14076,Vervio,Lombardia,SO,L799
14077,Villa di Chiavenna,Lombardia,SO,L907
14078,Villa di Tirano,Lombardia,SO,L908
15002,Abbiategrasso,Lombardia,MI,A010
15005,Albairate,Lombardia,MI,A127
15007,Arconate,Lombardia,MI,A375
15009,Arese,Lombardia,MI,A389
15010,Arluno,Lombardia,MI,A413
15011,Assago,Lombardia,MI,A473
15012,Bareggio,Lombardia,MI,A652
15014,Basiano,Lombardia,MI,A697
15015,Basiglio,Lombardia,MI,A699
15016,Bellinzago Lombardo,Lombardia,MI,A751
15019,Bernate Ticino,Lombardia,MI,A804
15022,Besate,Lombardia,MI,A820
15024,Binasco,Lombardia,MI,A872
15026,Boffalora sopra Ticino,Lombardia,MI,A920
15027,Bollate,Lombardia,MI,A940
15032,Bresso,Lombardia,MI,B162
15035,Bubbiano,Lombardia,MI,B235
15036,Buccinasco,Lombardia,MI,B240
15038,Buscate,Lombardia,MI,B286
15040,Bussero,Lombardia,MI,B292
15041,Busto Garolfo,Lombardia,MI,B301
15042,Calvignasco,Lombardia,MI,B448
15044,Cambiago,Lombardia,MI,B461
15046,Canegrate,Lombardia,MI,B593
15050,Carpiano,Lombardia,MI,B820
15051,Carugate,Lombardia,MI,B850
15055,Casarile,Lombardia,MI,B938
15058,Casorezzo,Lombardia,MI,B989
15059,Cassano d'Adda,Lombardia,MI,C003
15060,Cassina de' Pecchi,Lombardia,MI,C014
15061,Cassinetta di Lugagnano,Lombardia,MI,C033
15062,Castano Primo,Lombardia,MI,C052
15070,Cernusco sul Naviglio,Lombardia,MI,C523
15071,Cerro al Lambro,Lombardia,MI,C536
15072,Cerro Maggiore,Lombardia,MI,C537
15074,Cesano Boscone,Lombardia,MI,C565
15076,Cesate,Lombardia,MI,C569
15077,Cinisello Balsamo,Lombardia,MI,C707
15078,Cisliano,Lombardia,MI,C733
15081,Cologno Monzese,Lombardia,MI,C895
15082,Colturano,Lombardia,MI,C908
15085,Corbetta,Lombardia,MI,C986
15086,Cormano,Lombardia,MI,D013
15087,Cornaredo,Lombardia,MI,D018
15093,Corsico,Lombardia,MI,D045
15096,Cuggiono,Lombardia,MI,D198
15097,Cusago,Lombardia,MI,D229
15098,Cusano Milanino,Lombardia,MI,D231
15099,Dairago,Lombardia,MI,D244
15101,Dresano,Lombardia,MI,D367
15103,Gaggiano,Lombardia,MI,D845
15105,Garbagnate Milanese,Lombardia,MI,D912
15106,Gessate,Lombardia,MI,D995
15108,Gorgonzola,Lombardia,MI,E094
15110,Grezzago,Lombardia,MI,E170
15112,Gudo Visconti,Lombardia,MI,E258
15113,Inveruno,Lombardia,MI,E313
15114,Inzago,Lombardia,MI,E317
15115,Lacchiarella,Lombardia,MI,E395
15116,Lainate,Lombardia,MI,E415
15118,Legnano,Lombardia,MI,E514
15122,Liscate,Lombardia,MI,E610
15125,Locate di Triulzi,Lombardia,MI,E639
15130,Magenta,Lombardia,MI,E801
15131,Magnago,Lombardia,MI,E819
15134,Marcallo con Casone,Lombardia,MI,E921
15136,Masate,Lombardia,MI,F003
15139,Mediglia,Lombardia,MI,F084
15140,Melegnano,Lombardia,MI,F100
15142,Melzo,Lombardia,MI,F119
15144,Mesero,Lombardia,MI,F155
15146,Milano,Lombardia,MI,F205
15150,Morimondo,Lombardia,MI,D033
15151,Motta Visconti,Lombardia,MI,F783
15154,Nerviano,Lombardia,MI,F874
15155,Nosate,Lombardia,MI,F939
15157,Novate Milanese,Lombardia,MI,F955
15158,Noviglio,Lombardia,MI,F968
15159,Opera,Lombardia,MI,G078
15164,Ossona,Lombardia,MI,G181
15165,Ozzero,Lombardia,MI,G206
15166,Paderno Dugnano,Lombardia,MI,G220
15167,Pantigliate,Lombardia,MI,G316
15168,Parabiago,Lombardia,MI,G324
15169,Paullo,Lombardia,MI,G385
15170,Pero,Lombardia,MI,C013
15171,Peschiera Borromeo,Lombardia,MI,G488
15172,Pessano con Bornago,Lombardia,MI,G502
15173,Pieve Emanuele,Lombardia,MI,G634
15175,Pioltello,Lombardia,MI,G686
15176,Pogliano Milanese,Lombardia,MI,G772
15177,Pozzo d'Adda,Lombardia,MI,G955
15178,Pozzuolo Martesana,Lombardia,MI,G965
15179,Pregnana Milanese,Lombardia,MI,H026
15181,Rescaldina,Lombardia,MI,H240
15182,Rho,Lombardia,MI,H264
15183,Robecchetto con Induno,Lombardia,MI,H371
15184,Robecco sul Naviglio,Lombardia,MI,H373
15185,Rodano,Lombardia,MI,H470
15188,Rosate,Lombardia,MI,H560
15189,Rozzano,Lombardia,MI,H623
15191,San Colombano al Lambro,Lombardia,MI,H803
15192,San Donato Milanese,Lombardia,MI,H827
15194,San Giorgio su Legnano,Lombardia,MI,H884
15195,San Giuliano Milanese,Lombardia,MI,H930
15200,Santo Stefano Ticino,Lombardia,MI,I361
15201,San Vittore Olona,Lombardia,MI,I409
15202,San Zenone al Lambro,Lombardia,MI,I415
15204,Sedriano,Lombardia,MI,I566
15205,Segrate,Lombardia,MI,I577
15206,Senago,Lombardia,MI,I602
15209,Sesto San Giovanni,Lombardia,MI,I690
15210,Settala,Lombardia,MI,I696
15211,Settimo Milanese,Lombardia,MI,I700
15213,Solaro,Lombardia,MI,I786
15219,Trezzano Rosa,Lombardia,MI,L408
15220,Trezzano sul Naviglio,Lombardia,MI,L409
15221,Trezzo sull'Adda,Lombardia,MI,L411
15222,Tribiano,Lombardia,MI,L415
15224,Truccazzano,Lombardia,MI,L454
15226,Turbigo,Lombardia,MI,L471
15229,Vanzago,Lombardia,MI,L665
15230,Vaprio d'Adda,Lombardia,MI,L667
15236,Vernate,Lombardia,MI,L773
15237,Vignate,Lombardia,MI,L883
15242,Vimodrone,Lombardia,MI,M053
15243,Vittuone,Lombardia,MI,M091
15244,Vizzolo Predabissi,Lombardia,MI,M102
15247,Zibido San Giacomo,Lombardia,MI,M176
15248,Villa Cortese,Lombardia,MI,L928
15249,Vanzaghello,Lombardia,MI,L664
15250,Baranzate,Lombardia,MI,A618
15251,Vermezzo con Zelo,Lombardia,MI,M424
16001,Adrara San Martino,Lombardia,BG,A057
16002,Adrara San Rocco,Lombardia,BG,A058
16003,Albano Sant'Alessandro,Lombardia,BG,A129
16004,Albino,Lombardia,BG,A163
16005,Almè,Lombardia,BG,A214
16006,Almenno San Bartolomeo,Lombardia,BG,A216
16007,Almenno San Salvatore,Lombardia,BG,A217
16008,Alzano Lombardo,Lombardia,BG,A246
16009,Ambivere,Lombardia,BG,A259
16010,Antegnate,Lombardia,BG,A304
16011,Arcene,Lombardia,BG,A365
16012,Ardesio,Lombardia,BG,A383
16013,Arzago d'Adda,Lombardia,BG,A440
16014,Averara,Lombardia,BG,A511
16015,Aviatico,Lombardia,BG,A517
16016,Azzano San Paolo,Lombardia,BG,A528
16017,Azzone,Lombardia,BG,A533
16018,Bagnatica,Lombardia,BG,A557
16019,Barbata,Lombardia,BG,A631
16020,Bariano,Lombardia,BG,A664
16021,Barzana,Lombardia,BG,A684
16022,Bedulita,Lombardia,BG,A732
16023,Berbenno,Lombardia,BG,A786
16024,Bergamo,Lombardia,BG,A794
16025,Berzo San Fermo,Lombardia,BG,A815
16026,Bianzano,Lombardia,BG,A846
16027,Blello,Lombardia,BG,A903
16028,Bolgare,Lombardia,BG,A937
16029,Boltiere,Lombardia,BG,A950
16030,Bonate Sopra,Lombardia,BG,A963
16031,Bonate Sotto,Lombardia,BG,A962
16032,Borgo di Terzo,Lombardia,BG,B010
16033,Bossico,Lombardia,BG,B083
16034,Bottanuco,Lombardia,BG,B088
16035,Bracca,Lombardia,BG,B112
16036,Branzi,Lombardia,BG,B123
16037,Brembate,Lombardia,BG,B137
16038,Brembate di Sopra,Lombardia,BG,B138
16040,Brignano Gera d'Adda,Lombardia,BG,B178
16041,Brumano,Lombardia,BG,B217
16042,Brusaporto,Lombardia,BG,B223
16043,Calcinate,Lombardia,BG,B393
16044,Calcio,Lombardia,BG,B395
16046,Calusco d'Adda,Lombardia,BG,B434
16047,Calvenzano,Lombardia,BG,B442
16048,Camerata Cornello,Lombardia,BG,B471
16049,Canonica d'Adda,Lombardia,BG,B618
16050,Capizzone,Lombardia,BG,B661
16051,Capriate San Gervasio,Lombardia,BG,B703
16052,Caprino Bergamasco,Lombardia,BG,B710
16053,Caravaggio,Lombardia,BG,B731
16055,Carobbio degli Angeli,Lombardia,BG,B801
16056,Carona,Lombardia,BG,B803
16057,Carvico,Lombardia,BG,B854
16058,Casazza,Lombardia,BG,B947
16059,Casirate d'Adda,Lombardia,BG,B971
16060,Casnigo,Lombardia,BG,B978
16061,Cassiglio,Lombardia,BG,C007
16062,Castelli Calepio,Lombardia,BG,C079
16063,Castel Rozzone,Lombardia,BG,C255
16064,Castione della Presolana,Lombardia,BG,C324
16065,Castro,Lombardia,BG,C337
16066,Cavernago,Lombardia,BG,C396
16067,Cazzano Sant'Andrea,Lombardia,BG,C410
16068,Cenate Sopra,Lombardia,BG,C456
16069,Cenate Sotto,Lombardia,BG,C457
16070,Cene,Lombardia,BG,C459
16071,Cerete,Lombardia,BG,C506
16072,Chignolo d'Isola,Lombardia,BG,C635
16073,Chiuduno,Lombardia,BG,C649
16074,Cisano Bergamasco,Lombardia,BG,C728
16075,Ciserano,Lombardia,BG,C730
16076,Cividate al Piano,Lombardia,BG,C759
16077,Clusone,Lombardia,BG,C800
16078,Colere,Lombardia,BG,C835
16079,Cologno al Serio,Lombardia,BG,C894
16080,Colzate,Lombardia,BG,C910
16081,Comun Nuovo,Lombardia,BG,C937
16082,Corna Imagna,Lombardia,BG,D015
16083,Cortenuova,Lombardia,BG,D066
16084,Costa di Mezzate,Lombardia,BG,D110
16085,Costa Valle Imagna,Lombardia,BG,D103
16086,Costa Volpino,Lombardia,BG,D117
16087,Covo,Lombardia,BG,D126
16088,Credaro,Lombardia,BG,D139
16089,Curno,Lombardia,BG,D221
16090,Cusio,Lombardia,BG,D233
16091,Dalmine,Lombardia,BG,D245
16092,Dossena,Lombardia,BG,D352
16093,Endine Gaiano,Lombardia,BG,D406
16094,Entratico,Lombardia,BG,D411
16096,Fara Gera d'Adda,Lombardia,BG,D490
16097,Fara Olivana con Sola,Lombardia,BG,D491
16098,Filago,Lombardia,BG,D588
16099,Fino del Monte,Lombardia,BG,D604
16100,Fiorano al Serio,Lombardia,BG,D606
16101,Fontanella,Lombardia,BG,D672
16102,Fonteno,Lombardia,BG,D684
16103,Foppolo,Lombardia,BG,D688
16104,Foresto Sparso,Lombardia,BG,D697
16105,Fornovo San Giovanni,Lombardia,BG,D727
16106,Fuipiano Valle Imagna,Lombardia,BG,D817
16107,Gandellino,Lombardia,BG,D903
16108,Gandino,Lombardia,BG,D905
16109,Gandosso,Lombardia,BG,D906
16110,Gaverina Terme,Lombardia,BG,D943
16111,Gazzaniga,Lombardia,BG,D952
16113,Ghisalba,Lombardia,BG,E006
16114,Gorlago,Lombardia,BG,E100
16115,Gorle,Lombardia,BG,E103
16116,Gorno,Lombardia,BG,E106
16117,Grassobbio,Lombardia,BG,E148
16118,Gromo,Lombardia,BG,E189
16119,Grone,Lombardia,BG,E192
16120,Grumello del Monte,Lombardia,BG,E219
16121,Isola di Fondra,Lombardia,BG,E353
16122,Isso,Lombardia,BG,E370
16123,Lallio,Lombardia,BG,E422
16124,Leffe,Lombardia,BG,E509
16125,Lenna,Lombardia,BG,E524
16126,Levate,Lombardia,BG,E562
16127,Locatello,Lombardia,BG,E640
16128,Lovere,Lombardia,BG,E704
16129,Lurano,Lombardia,BG,E751
16130,Luzzana,Lombardia,BG,E770
16131,Madone,Lombardia,BG,E794
16132,Mapello,Lombardia,BG,E901
16133,Martinengo,Lombardia,BG,E987
16134,Mezzoldo,Lombardia,BG,F186
16135,Misano di Gera d'Adda,Lombardia,BG,F243
16136,Moio de' Calvi,Lombardia,BG,F276
16137,Monasterolo del Castello,Lombardia,BG,F328
16139,Montello,Lombardia,BG,F547
16140,Morengo,Lombardia,BG,F720
16141,Mornico al Serio,Lombardia,BG,F738
16142,Mozzanica,Lombardia,BG,F786
16143,Mozzo,Lombardia,BG,F791
16144,Nembro,Lombardia,BG,F864
16145,Olmo al Brembo,Lombardia,BG,G049
16146,Oltre il Colle,Lombardia,BG,G050
16147,Oltressenda Alta,Lombardia,BG,G054
16148,Oneta,Lombardia,BG,G068
16149,Onore,Lombardia,BG,G075
16150,Orio al Serio,Lombardia,BG,G108
16151,Ornica,Lombardia,BG,G118
16152,Osio Sopra,Lombardia,BG,G159
16153,Osio Sotto,Lombardia,BG,G160
16154,Pagazzano,Lombardia,BG,G233
16155,Paladina,Lombardia,BG,G249
16156,Palazzago,Lombardia,BG,G259
16157,Palosco,Lombardia,BG,G295
16158,Parre,Lombardia,BG,G346
16159,Parzanica,Lombardia,BG,G350
16160,Pedrengo,Lombardia,BG,G412
16161,Peia,Lombardia,BG,G418
16162,Pianico,Lombardia,BG,G564
16163,Piario,Lombardia,BG,G574
16164,Piazza Brembana,Lombardia,BG,G579
16165,Piazzatorre,Lombardia,BG,G583
16166,Piazzolo,Lombardia,BG,G588
16167,Pognano,Lombardia,BG,G774
16168,Ponte Nossa,Lombardia,BG,F941
16169,Ponteranica,Lombardia,BG,G853
16170,Ponte San Pietro,Lombardia,BG,G856
16171,Pontida,Lombardia,BG,G864
16172,Pontirolo Nuovo,Lombardia,BG,G867
16173,Pradalunga,Lombardia,BG,G968
16174,Predore,Lombardia,BG,H020
16175,Premolo,Lombardia,BG,H036
16176,Presezzo,Lombardia,BG,H046
16177,Pumenengo,Lombardia,BG,H091
16178,Ranica,Lombardia,BG,H176
16179,Ranzanico,Lombardia,BG,H177
16180,Riva di Solto,Lombardia,BG,H331
16182,Rogno,Lombardia,BG,H492
16183,Romano di Lombardia,Lombardia,BG,H509
16184,Roncobello,Lombardia,BG,H535
16185,Roncola,Lombardia,BG,H544
16186,Rota d'Imagna,Lombardia,BG,H584
16187,Rovetta,Lombardia,BG,H615
16188,San Giovanni Bianco,Lombardia,BG,H910
16189,San Paolo d'Argon,Lombardia,BG,B310
16190,San Pellegrino Terme,Lombardia,BG,I079
16191,Santa Brigida,Lombardia,BG,I168
16193,Sarnico,Lombardia,BG,I437
16194,Scanzorosciate,Lombardia,BG,I506
16195,Schilpario,Lombardia,BG,I530
16196,Sedrina,Lombardia,BG,I567
16197,Selvino,Lombardia,BG,I597
16198,Seriate,Lombardia,BG,I628
16199,Serina,Lombardia,BG,I629
16200,Solto Collina,Lombardia,BG,I812
16201,Songavazzo,Lombardia,BG,I830
16202,Sorisole,Lombardia,BG,I858
16203,Sotto il Monte Giovanni XXIII,Lombardia,BG,I869
16204,Sovere,Lombardia,BG,I873
16205,Spinone al Lago,Lombardia,BG,I916
16206,Spirano,Lombardia,BG,I919
16207,Stezzano,Lombardia,BG,I951
16208,Strozza,Lombardia,BG,I986
16209,Suisio,Lombardia,BG,I997
16210,Taleggio,Lombardia,BG,L037
16211,Tavernola Bergamasca,Lombardia,BG,L073
16212,Telgate,Lombardia,BG,L087
16213,Terno d'Isola,Lombardia,BG,L118
16214,Torre Boldone,Lombardia,BG,L251
16215,Torre de' Busi,Lombardia,BG,L257
16216,Torre de' Roveri,Lombardia,BG,L265
16217,Torre Pallavicina,Lombardia,BG,L276
16218,Trescore Balneario,Lombardia,BG,L388
16219,Treviglio,Lombardia,BG,L400
16220,Treviolo,Lombardia,BG,L404
16221,Ubiale Clanezzo,Lombardia,BG,C789
16222,Urgnano,Lombardia,BG,L502
16223,Valbondione,Lombardia,BG,L544
16224,Valbrembo,Lombardia,BG,L545
16225,Valgoglio,Lombardia,BG,L579
16226,Valleve,Lombardia,BG,L623
16227,Valnegra,Lombardia,BG,L642
16229,Valtorta,Lombardia,BG,L655
16230,Vedeseta,Lombardia,BG,L707
16232,Verdellino,Lombardia,BG,L752
16233,Verdello,Lombardia,BG,L753
16234,Vertova,Lombardia,BG,L795
16235,Viadanica,Lombardia,BG,L827
16236,Vigano San Martino,Lombardia,BG,L865
16237,Vigolo,Lombardia,BG,L894
16238,Villa d'Adda,Lombardia,BG,L929
16239,Villa d'Almè,Lombardia,BG,A215
16240,Villa di Serio,Lombardia,BG,L936
16241,Villa d'Ogna,Lombardia,BG,L938
16242,Villongo,Lombardia,BG,M045
16243,Vilminore di Scalve,Lombardia,BG,M050
16244,Zandobbio,Lombardia,BG,M144
16245,Zanica,Lombardia,BG,M147
16246,Zogno,Lombardia,BG,M184
16247,Costa Serina,Lombardia,BG,D111
16248,Algua,Lombardia,BG,A193
16249,Cornalba,Lombardia,BG,D016
16250,Medolago,Lombardia,BG,F085
16251,Solza,Lombardia,BG,I813
16252,Sant'Omobono Terme,Lombardia,BG,M333
16253,Val Brembilla,Lombardia,BG,M334
17001,Acquafredda,Lombardia,BS,A034
17002,Adro,Lombardia,BS,A060
17003,Agnosine,Lombardia,BS,A082
17004,Alfianello,Lombardia,BS,A188
17005,Anfo,Lombardia,BS,A288
17006,Angolo Terme,Lombardia,BS,A293
17007,Artogne,Lombardia,BS,A451
17008,Azzano Mella,Lombardia,BS,A529
17009,Bagnolo Mella,Lombardia,BS,A569
17010,Bagolino,Lombardia,BS,A578
17011,Barbariga,Lombardia,BS,A630
17012,Barghe,Lombardia,BS,A661
17013,Bassano Bresciano,Lombardia,BS,A702
17014,Bedizzole,Lombardia,BS,A729
